Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
1000000,55,55382,128171,746884,178693,130,173154,0,0,0,0,0,0,0
1000000,56,49420,127105,711358,169680,109,164197,0,0,0,0,0,0,0
1000000,57,45133,126543,743799,177942,141,172645,0,0,0,0,0,0,0
1000000,58,46047,38715,728297,174366,221,175318,128,0,0,0,0,0,0
1000000,59,0,2896,747315,178805,134,178616,111,0,0,0,0,0,0
1000000,60,0,2554,711318,169863,130,169566,111,0,0,0,0,0,0
1000000,61,0,2412,585085,174581,155,175081,167,0,0,0,0,0,0
1000000,62,0,0,26876,176312,129,176118,120,0,0,0,0,0,0
1000000,63,0,0,26512,182822,106,182550,101,0,0,0,0,0,0
1000000,64,0,0,26466,182300,116,182142,125,0,0,0,0,0,0
1000000,65,0,0,26132,71727,157,172585,169,682,0,0,0,0,0
1000000,66,0,0,0,4286,131,172227,123,697,0,0,0,0,0
1000000,67,0,0,0,4292,98,181044,99,555,0,0,0,0,0
1000000,68,0,0,0,4307,111,177029,148,733,80,0,0,0,0
1000000,69,0,0,0,0,20,181283,149,751,95,0,0,0,0
1000000,70,0,0,0,0,42,181008,120,589,29,0,0,0,0
1000000,71,0,0,0,0,15,180545,116,547,29,0,0,0,0
1000000,72,0,0,0,0,23,89086,151,712,195,90387,0,0,0
1000000,73,0,0,0,0,0,4295,119,744,170,148747,0,0,0
1000000,74,0,0,0,0,0,4292,75,578,95,148601,0,0,0
1000000,75,0,0,0,0,0,4112,102,1384,113,164196,64,0,0
1000000,76,0,0,0,0,0,1652,48,886,29,181394,114,0,0
1000000,77,0,0,0,0,0,0,10,506,51,190606,119,0,0
1000000,78,0,0,0,0,0,0,13,441,29,190457,118,0,0
1000000,79,0,0,0,0,0,0,26,474,140,190399,159,0,0
1000000,80,0,0,0,0,0,0,0,258,166,183678,147,0,0
1000000,81,0,0,0,0,0,0,0,185,117,187453,134,0,0
1000000,82,0,0,0,0,0,0,0,189,95,187237,122,0,0
1000000,83,0,0,0,0,0,0,0,114,90,199311,222,0,0
1000000,84,0,0,0,0,0,0,0,0,96,201840,201,0,0
1000000,85,0,0,0,0,0,0,0,0,51,188442,182,0,0
1000000,86,653108,0,0,0,0,0,0,0,44,130766,311,35,24
1000000,87,2556893,0,0,0,0,0,0,0,0,4623,341,71,23
1000000,88,2527437,0,0,0,0,0,0,0,0,3972,290,83,0
1000000,89,2490088,0,0,0,0,0,0,0,0,3924,172,114,0
1000000,90,2684228,86563,528733,0,0,0,0,0,0,3924,97,107,68
1000000,91,2971202,126412,847367,0,0,0,0,0,0,0,121,100,63
1000000,92,2852454,121436,789649,0,0,0,0,0,0,0,71,125,17
1000000,93,2811108,121468,808899,46138,0,0,0,0,0,0,2,69,53
1000000,94,2871319,124538,859811,201423,0,0,0,0,0,0,0,17,40
1000000,95,2838453,123218,815028,190353,0,0,0,0,0,0,0,29,16
1000000,96,2824622,122789,813757,190279,0,0,0,0,0,0,0,29,16
1000000,97,2818431,122131,852264,203048,147,0,0,0,0,0,0,11,29
1000000,98,2816126,124959,816408,196263,141,0,0,0,0,0,0,0,24
1000000,99,2895853,122613,839762,201999,116,0,0,0,0,0,0,0,0
1000000,100,2789743,120329,832918,203713,994,31410,0,0,0,0,0,0,0
1000000,101,45410,16756,225737,41923,174,36566,0,0,0,0,0,0,0
1000000,102,48428,16017,202109,41760,129,36445,0,0,0,0,0,0,0
1000000,103,45052,23497,202206,41779,140,36471,0,0,0,0,0,0,0
1000000,104,46925,21813,195287,40403,257,41342,165,0,0,0,0,0,0
1000000,105,0,3923,205227,42295,127,41947,106,0,0,0,0,0,0
1000000,106,0,3498,202903,41867,136,41749,123,0,0,0,0,0,0
1000000,107,0,3268,179950,40162,185,40729,196,0,0,0,0,0,0
1000000,108,0,0,26870,39079,136,38702,126,0,0,0,0,0,0
1000000,109,0,0,26512,38450,109,38336,103,0,0,0,0,0,0
1000000,110,0,0,26467,38298,110,38324,124,0,0,0,0,0,0
1000000,111,0,0,26879,33096,247,37663,274,768,0,0,0,0,0
1000000,112,0,0,0,4287,149,37494,132,731,0,0,0,0,0
1000000,113,0,0,0,4292,97,37115,109,580,0,0,0,0,0
1000000,114,0,0,0,4307,115,35364,150,760,22,0,0,0,0
1000000,115,0,0,0,0,21,37665,148,734,29,0,0,0,0
1000000,116,0,0,0,0,43,37187,113,576,29,0,0,0,0
1000000,117,0,0,0,0,19,36976,102,540,29,0,0,0,0
1000000,118,0,0,0,0,30,28473,192,850,118,6294,0,0,0
1000000,119,0,0,0,0,0,4297,120,738,117,6084,0,0,0
1000000,120,0,0,0,0,0,4292,109,535,29,6078,0,0,0
1000000,121,0,0,0,0,0,4178,138,631,140,33970,121,0,0
1000000,122,0,0,0,0,0,0,23,3005,173,41498,141,0,0
1000000,123,0,0,0,0,0,0,62,2598,95,40297,138,0,0
1000000,124,0,0,0,0,0,0,37,1024,104,41786,174,0,0
1000000,125,0,0,0,0,0,0,0,41,58,37745,128,0,0
1000000,126,0,0,0,0,0,0,0,192,109,38624,140,0,0
1000000,127,0,0,0,0,0,0,0,186,73,37886,130,0,0
1000000,128,0,0,0,0,0,0,0,337,112,40719,253,0,0
1000000,129,0,0,0,0,0,0,0,0,96,40376,262,0,0
1000000,130,0,0,0,0,0,0,0,0,51,39402,247,0,0
1000000,131,49496,0,0,0,0,0,0,0,44,18089,349,55,68
1000000,132,181657,0,0,0,0,0,0,0,0,4624,499,63,48
1000000,133,111919,0,0,0,0,0,0,0,0,3979,331,123,0
1000000,134,76875,0,0,0,0,0,0,0,0,3919,156,147,0
1000000,135,177025,9633,70426,0,0,0,0,0,0,3906,84,194,49
1000000,136,397506,24005,177046,0,0,0,0,0,0,0,119,166,49
1000000,137,342775,20958,175782,0,0,0,0,0,0,0,70,178,18
1000000,138,361508,24265,206179,19841,0,0,0,0,0,0,2,79,40
1000000,139,356144,25166,204188,36600,0,0,0,0,0,0,0,17,28
1000000,140,336163,23865,202562,36513,0,0,0,0,0,0,0,29,16
1000000,141,360091,25110,212235,42107,151,0,0,0,0,0,0,11,18
1000000,142,292190,24352,204353,42064,130,0,0,0,0,0,0,0,12
1000000,143,290254,24145,202542,41763,117,0,0,0,0,0,0,0,0
1000000,144,281876,23633,202101,41741,135,0,0,0,0,0,0,0,0
1000000,145,276366,25442,210878,43650,234,26478,0,0,0,0,0,0,0
1000000,146,54887,24487,204211,42070,132,36493,0,0,0,0,0,0,0
1000000,147,48605,23694,202444,41765,125,36473,0,0,0,0,0,0,0
1000000,148,45648,21935,195118,40334,193,41312,122,0,0,0,0,0,0
1000000,149,0,3882,204986,42245,141,41884,111,0,0,0,0,0,0
1000000,150,0,3490,202592,41808,124,41739,107,0,0,0,0,0,0
1000000,151,0,3194,201850,41642,139,45754,338,0,0,0,0,0,0
1000000,152,0,2613,102167,42882,394,38739,145,0,0,0,0,0,0
1000000,153,0,0,26109,38254,96,38309,100,0,0,0,0,0,0
1000000,154,0,0,26471,38314,116,38295,109,0,0,0,0,0,0
1000000,155,0,0,26714,32290,153,36881,181,654,0,0,0,0,0
1000000,156,0,0,0,4287,133,37515,109,669,0,0,0,0,0
1000000,157,0,0,0,4292,88,37118,103,546,0,0,0,0,0
1000000,158,0,0,0,4308,110,35360,146,689,0,0,0,0,0
1000000,159,0,0,0,0,22,37697,108,752,30,0,0,0,0
1000000,160,0,0,0,0,22,37180,87,576,29,0,0,0,0
1000000,161,0,0,0,0,20,37002,103,581,31,0,0,0,0
1000000,162,0,0,0,0,38,28358,160,858,138,6294,0,0,0
1000000,163,0,0,0,0,0,4296,142,723,119,6084,0,0,0
1000000,164,0,0,0,0,0,4292,103,527,29,6078,0,0,0
1000000,165,0,0,0,0,0,4309,134,603,139,34011,121,0,0
1000000,166,0,0,0,0,0,0,22,3018,176,41578,142,0,0
1000000,167,0,0,0,0,0,0,73,2602,95,40282,135,0,0
1000000,168,0,0,0,0,0,0,25,920,29,40161,118,0,0
1000000,169,0,0,0,0,0,0,35,637,139,40570,213,0,0
1000000,170,0,0,0,0,0,0,0,259,108,39220,187,0,0
1000000,171,0,0,0,0,0,0,0,187,117,37462,136,0,0
1000000,172,0,0,0,0,0,0,0,343,103,39224,247,0,0
1000000,173,0,0,0,0,0,0,0,0,96,39066,273,0,0
1000000,174,0,0,0,0,0,0,0,0,51,39471,245,0,0
1000000,175,0,0,0,0,0,0,0,0,44,39412,314,42,24
1000000,176,115441,0,0,0,0,0,0,0,0,6882,246,138,0
1000000,177,76275,0,0,0,0,0,0,0,0,3870,126,145,0
1000000,178,75819,0,0,0,0,0,0,0,0,3796,118,145,0
1000000,179,176779,9517,70625,0,0,0,0,0,0,3853,93,186,48
1000000,180,404271,24473,179981,0,0,0,0,0,0,0,119,172,49
1000000,181,341589,20833,175746,0,0,0,0,0,0,0,70,178,16
1000000,182,362314,24223,205975,19791,0,0,0,0,0,0,8,83,42
1000000,183,354608,25062,204010,36570,0,0,0,0,0,0,0,17,29
1000000,184,336329,23847,202081,36397,0,0,0,0,0,0,0,29,17
1000000,185,328311,23499,201812,36430,0,0,0,0,0,0,0,29,17
1000000,186,361831,25376,212016,42041,127,0,0,0,0,0,0,11,13
1000000,187,298521,24586,203946,41974,126,0,0,0,0,0,0,0,12
1000000,188,290000,24050,202167,41690,135,0,0,0,0,0,0,0,0
1000000,189,277854,25355,211016,43722,222,26479,0,0,0,0,0,0,1
1000000,190,54756,24477,204432,42092,140,36522,0,0,0,0,0,0,0
1000000,191,49024,23682,202562,41783,136,36475,0,0,0,0,0,0,0
1000000,192,45141,21785,191394,39385,157,39904,106,0,0,0,0,0,0
1000000,193,0,3175,201346,41579,126,41562,116,0,0,0,0,0,0
1000000,194,0,3173,201609,41233,114,41276,101,0,0,0,0,0,0
1000000,195,0,3191,201264,41726,127,41701,106,0,0,0,0,0,0
1000000,196,0,3307,179671,40037,191,40588,205,0,0,0,0,0,0
1000000,197,0,0,26877,39069,135,38697,120,0,0,0,0,0,0
1000000,198,0,0,26511,38413,106,38270,121,0,0,0,0,0,0
1000000,199,0,0,26685,32321,138,36965,157,634,0,0,0,0,0
1000000,200,0,0,0,4286,133,37410,117,712,0,0,0,0,0
1000000,201,0,0,0,4292,111,37071,93,566,0,0,0,0,0
1000000,202,0,0,0,4268,79,36932,96,529,0,0,0,0,0
1000000,203,0,0,0,4153,119,35315,160,706,29,0,0,0,0
1000000,204,0,0,0,0,35,37622,139,747,29,0,0,0,0
1000000,205,0,0,0,0,22,37167,103,562,29,0,0,0,0
1000000,206,0,0,0,0,21,28336,145,733,141,6293,0,0,0
1000000,207,0,0,0,0,0,4296,135,691,117,6084,0,0,0
1000000,208,0,0,0,0,0,4292,102,537,29,6084,0,0,0
1000000,209,0,0,0,0,0,4112,77,536,29,6074,0,0,0
1000000,210,0,0,0,0,0,4166,126,613,29,32747,103,0,0
1000000,211,0,0,0,0,0,0,10,553,30,40112,116,0,0
1000000,212,0,0,0,0,0,0,10,470,73,40084,120,0,0
1000000,213,0,0,0,0,0,0,12,494,109,39735,196,0,0
1000000,214,0,0,0,0,0,0,0,260,118,39133,177,0,0
1000000,215,0,0,0,0,0,0,0,193,117,38070,139,0,0
1000000,216,0,0,0,0,0,0,0,218,85,41427,178,0,0
1000000,217,0,0,0,0,0,0,0,0,96,38918,139,0,0
1000000,218,0,0,0,0,0,0,0,0,96,39417,148,0,0
1000000,219,0,0,0,0,0,0,0,0,44,37958,133,0,0
1000000,220,15350,0,0,0,0,0,0,0,44,18507,349,59,46
1000000,221,137924,0,0,0,0,0,0,0,0,4613,383,123,12
1000000,222,77378,0,0,0,0,0,0,0,0,3975,223,131,0
1000000,223,160594,8247,70159,0,0,0,0,0,0,3996,125,178,41
1000000,224,390151,23895,177188,0,0,0,0,0,0,0,117,165,47
1000000,225,343495,20957,176068,0,0,0,0,0,0,0,72,179,17
1000000,226,317137,20057,173362,0,0,0,0,0,0,0,0,177,15
1000000,227,397271,27663,206876,19551,0,0,0,0,0,0,2,81,51
1000000,228,368158,25376,203213,36574,0,0,0,0,0,0,0,29,16
1000000,229,331597,23649,202432,36450,0,0,0,0,0,0,0,29,15
1000000,230,367292,25852,212124,42039,163,0,0,0,0,0,0,11,18
1000000,231,299575,24647,203962,41993,115,0,0,0,0,0,0,0,12
1000000,232,286140,23813,202206,41710,122,0,0,0,0,0,0,0,0
1000000,233,278513,25332,210650,43452,306,25909,0,0,0,0,0,0,0
1000000,234,50107,24177,198792,40553,151,35017,0,0,0,0,0,0,0
1000000,235,49003,22987,198335,41169,120,35847,0,0,0,0,0,0,0
1000000,236,44735,23214,197987,40908,127,35712,0,0,0,0,0,0,0
1000000,237,47768,21883,222497,45293,799,46448,639,0,0,0,0,0,0
1000000,238,0,10272,259243,52697,781,52436,325,0,0,0,0,0,0
1000000,239,0,3409,203241,41860,175,41660,137,0,0,0,0,0,0
1000000,240,0,3539,180125,40208,239,40729,266,0,0,0,0,0,0
1000000,241,0,0,26871,38990,170,38620,150,0,0,0,0,0,0
1000000,242,0,0,26512,38364,122,38264,112,0,0,0,0,0,0
1000000,243,0,0,26466,38240,121,38249,127,0,0,0,0,0,0
1000000,244,0,0,26682,32375,186,36737,201,645,0,0,0,0,0
1000000,245,0,0,0,4190,127,36785,108,660,0,0,0,0,0
1000000,246,0,0,0,4268,110,36910,122,548,0,0,0,0,0
1000000,247,0,0,0,4345,132,35315,171,765,22,0,0,0,0
1000000,248,0,0,0,0,26,38234,221,1492,50,0,0,0,0
1000000,249,0,0,0,0,32,37038,111,626,30,0,0,0,0
1000000,250,0,0,0,0,16,28270,132,655,29,6107,0,0,0
1000000,251,0,0,0,0,0,4229,97,610,29,5977,0,0,0
1000000,252,0,0,0,0,0,4229,107,508,29,5993,0,0,0
1000000,253,0,0,0,0,0,4268,93,500,29,5987,0,0,0
1000000,254,0,0,0,0,0,4311,98,642,138,33900,122,0,0
1000000,255,0,0,0,0,0,0,27,3008,173,41441,141,0,0
1000000,256,0,0,0,0,0,0,67,2618,95,40259,131,0,0
1000000,257,0,0,0,0,0,0,42,980,73,39558,150,0,0
1000000,258,0,0,0,0,0,0,0,3631,2591,39134,175,0,0
1000000,259,0,0,0,0,0,0,0,191,119,37942,132,0,0
1000000,260,0,0,0,0,0,0,0,191,73,37909,128,0,0
1000000,261,0,0,0,0,0,0,0,174,90,40572,261,0,0
1000000,262,0,0,0,0,0,0,0,0,96,40031,260,0,0
1000000,263,0,0,0,0,0,0,0,0,51,39003,219,0,0
1000000,264,44017,0,0,0,0,0,0,0,44,18363,432,50,54
1000000,265,122405,0,0,0,0,0,0,0,0,4590,342,128,6
1000000,266,76966,0,0,0,0,0,0,0,0,3948,220,131,0
1000000,267,75948,0,0,0,0,0,0,0,0,3892,157,147,0
1000000,268,135464,6822,67462,0,0,0,0,0,0,3880,49,198,23
1000000,269,328823,20513,175236,0,0,0,0,0,0,0,7,182,16
1000000,270,314817,19956,174959,0,0,0,0,0,0,0,0,178,26
1000000,271,426606,29301,206579,19940,0,0,0,0,0,0,80,61,63
1000000,272,372940,25804,203196,36428,0,0,0,0,0,0,0,17,28
1000000,273,336492,23879,201469,36280,0,0,0,0,0,0,0,29,15
1000000,274,363703,25380,211294,41788,165,0,0,0,0,0,0,11,18
1000000,275,292059,24305,203215,41766,130,0,0,0,0,0,0,0,12
1000000,276,284887,23755,201543,41518,108,0,0,0,0,0,0,0,0
1000000,277,279877,23465,200763,41335,116,0,0,0,0,0,0,0,0
1000000,278,275960,25588,210120,43458,260,26398,0,0,0,0,0,0,0
1000000,279,54864,24482,203667,41851,135,36374,0,0,0,0,0,0,0
1000000,280,48773,23662,201608,41537,135,36358,0,0,0,0,0,0,0
1000000,281,46301,21877,194282,40107,205,41023,112,0,0,0,0,0,0
1000000,282,0,3882,204015,41938,130,41578,98,0,0,0,0,0,0
1000000,283,0,3478,201475,41519,111,41471,105,0,0,0,0,0,0
1000000,284,0,3206,201103,41423,134,42916,363,0,0,0,0,0,0
1000000,285,0,2569,104416,146649,423,145292,165,0,0,0,0,0,0
1000000,286,0,0,25859,152318,140,152452,138,0,0,0,0,0,0
1000000,287,0,0,26219,183894,133,183898,140,0,0,0,0,0,0
1000000,288,0,0,26435,113274,188,204776,211,739,0,0,0,0,0
1000000,289,0,0,0,4210,150,198486,140,723,0,0,0,0,0
1000000,290,0,0,0,4215,134,209092,116,560,0,0,0,0,0
1000000,291,0,0,0,4035,96,208488,105,532,0,0,0,0,0
1000000,292,0,0,0,4228,122,205098,171,759,117,0,0,0,0
1000000,293,0,0,0,0,26,198756,150,798,95,0,0,0,0
1000000,294,0,0,0,0,28,209144,130,584,29,0,0,0,0
1000000,295,0,0,0,0,20,147837,153,733,200,54961,0,0,0
1000000,296,0,0,0,0,0,4220,125,768,168,168359,0,0,0
1000000,297,0,0,0,0,0,4215,106,588,96,168462,0,0,0
1000000,298,0,0,0,0,0,4035,86,512,29,178845,0,0,0
1000000,299,0,0,0,0,0,4074,119,651,171,196002,125,0,0
1000000,300,0,0,0,0,0,0,30,3096,209,235039,140,0,0
1000000,301,0,0,0,0,0,0,68,2673,161,232552,137,0,0
1000000,302,0,0,0,0,0,0,40,1030,139,208786,113,0,0
1000000,303,0,0,0,0,0,0,0,40,87,209186,121,0,0
1000000,304,0,0,0,0,0,0,0,120,124,229219,124,0,0
1000000,305,0,0,0,0,0,0,0,185,118,229594,125,0,0
1000000,306,0,0,0,0,0,0,0,124,141,217051,239,0,0
1000000,307,0,0,0,0,0,0,0,0,96,219951,201,0,0
1000000,308,0,0,0,0,0,0,0,0,53,206138,185,0,0
1000000,309,0,0,0,0,0,0,0,0,44,205984,162,0,0
1000000,310,2505751,0,0,0,0,0,0,0,0,27454,243,45,23
1000000,311,2847951,0,0,0,0,0,0,0,0,4537,320,83,6
1000000,312,2703868,0,0,0,0,0,0,0,0,3885,187,94,0
1000000,313,2762504,41569,303891,0,0,0,0,0,0,3946,127,103,57
1000000,314,3143740,124440,893013,0,0,0,0,0,0,0,120,103,62
1000000,315,2962921,120954,816675,0,0,0,0,0,0,0,69,124,16
1000000,316,2942208,121110,823287,0,0,0,0,0,0,0,0,135,15
1000000,317,2918311,120868,876385,159426,0,0,0,0,0,0,2,67,52
1000000,318,2976427,123711,887657,208528,0,0,0,0,0,0,0,17,41
1000000,319,2943794,122472,841914,197150,0,0,0,0,0,0,0,29,15
1000000,320,2922554,121381,849848,202492,109,0,0,0,0,0,0,11,29
1000000,321,2909108,123441,844175,202968,129,0,0,0,0,0,0,0,24
1000000,322,2891516,122604,883893,212760,105,0,0,0,0,0,0,0,0
1000000,323,2881049,122051,882123,212647,111,0,0,0,0,0,0,0,0
1000000,324,1188141,122060,870505,209397,240,137035,0,0,0,0,0,0,0
1000000,325,55432,123445,886853,213712,144,208258,0,0,0,0,0,0,0
1000000,326,49313,122542,841805,202317,109,197067,0,0,0,0,0,0,0
1000000,327,45087,115223,825786,198570,185,198970,108,0,0,0,0,0,0
1000000,328,0,1865,841711,202446,160,202430,135,0,0,0,0,0,0
1000000,329,0,1876,840915,202252,113,202270,98,0,0,0,0,0,0
1000000,330,0,1860,840655,202209,121,202198,116,0,0,0,0,0,0
1000000,331,0,1946,505088,204089,207,204650,220,0,0,0,0,0,0
1000000,332,0,0,26625,211091,163,210856,139,0,0,0,0,0,0
1000000,333,0,0,26263,210860,129,210598,118,0,0,0,0,0,0
1000000,334,0,0,26218,210222,126,210172,144,0,0,0,0,0,0
1000000,335,0,0,25920,48707,197,207138,200,695,0,0,0,0,0
1000000,336,0,0,0,4210,150,209283,145,724,0,0,0,0,0
1000000,337,0,0,0,4215,122,209035,121,539,0,0,0,0,0
1000000,338,0,0,0,4074,114,205140,148,800,111,0,0,0,0
1000000,339,0,0,0,0,25,209395,144,824,95,0,0,0,0
1000000,340,0,0,0,0,32,209129,121,587,29,0,0,0,0
1000000,341,0,0,0,0,13,208481,105,542,29,0,0,0,0
1000000,342,0,0,0,0,24,80978,155,716,196,117593,0,0,0
1000000,343,0,0,0,0,0,4219,114,737,169,179214,0,0,0
1000000,344,0,0,0,0,0,4215,96,578,95,168273,0,0,0
1000000,345,0,0,0,0,0,4092,111,646,89,185628,73,0,0
1000000,346,0,0,0,0,0,0,12,564,58,211811,119,0,0
1000000,347,0,0,0,0,0,0,3,495,73,211835,118,0,0
1000000,348,0,0,0,0,0,0,15,452,29,211504,119,0,0
1000000,349,0,0,0,0,0,0,39,480,140,207878,159,0,0
1000000,350,0,0,0,0,0,0,0,264,166,218516,145,0,0
1000000,351,0,0,0,0,0,0,0,182,117,204849,136,0,0
1000000,352,0,0,0,0,0,0,0,201,95,215599,127,0,0
1000000,353,0,0,0,0,0,0,0,111,90,207486,224,0,0
1000000,354,0,0,0,0,0,0,0,0,96,209012,200,0,0
1000000,355,0,0,0,0,0,0,0,0,51,206093,184,0,0
1000000,356,603448,0,0,0,0,0,0,0,44,141873,303,42,24
1000000,357,2847812,0,0,0,0,0,0,0,0,4606,333,72,23
1000000,358,2818467,0,0,0,0,0,0,0,0,3942,281,84,0
1000000,359,2694388,0,0,0,0,0,0,0,0,3896,166,91,0
1000000,360,2836834,80230,557190,0,0,0,0,0,0,3942,128,105,68
1000000,361,3155431,124562,893517,0,0,0,0,0,0,0,120,101,63
1000000,362,2962884,120970,816113,0,0,0,0,0,0,0,69,123,16
1000000,363,2919083,120916,840855,41218,0,0,0,0,0,0,2,71,51
1000000,364,2978824,124391,887941,208567,0,0,0,0,0,0,0,17,41
1000000,365,2856485,122804,818928,191405,0,0,0,0,0,0,0,29,17
1000000,366,2931374,122122,882411,207513,0,0,0,0,0,0,0,29,17
1000000,367,2923038,121357,864410,206117,127,0,0,0,0,0,0,11,30
1000000,368,2908525,123467,886640,213614,123,0,0,0,0,0,0,0,24
1000000,369,2891621,122571,842233,202380,107,0,0,0,0,0,0,0,0
1000000,370,2882108,122087,842296,207413,331,16154,0,0,0,0,0,0,0
1000000,371,154772,124900,908905,213548,174,208321,0,0,0,0,0,0,0
1000000,372,45247,122219,884349,213163,125,207850,0,0,0,0,0,0,0
1000000,373,45612,122111,883815,212967,127,207820,0,0,0,0,0,0,0
1000000,374,45109,74461,844450,203326,216,204188,117,0,0,0,0,0,0
1000000,375,0,2333,887180,213806,145,213636,113,0,0,0,0,0,0
1000000,376,0,2067,842553,202516,121,202162,107,0,0,0,0,0,0
1000000,377,0,1859,840166,202161,128,202140,111,0,0,0,0,0,0
1000000,378,0,1893,257912,208132,208,208688,232,0,0,0,0,0,0
1000000,379,0,0,26628,211071,157,210976,125,0,0,0,0,0,0
1000000,380,0,0,26262,210986,108,210622,106,0,0,0,0,0,0
1000000,381,0,0,26438,160558,146,204429,160,755,0,0,0,0,0
1000000,382,0,0,0,4209,133,209289,128,721,0,0,0,0,0
1000000,383,0,0,0,4215,103,209022,95,558,0,0,0,0,0
1000000,384,0,0,0,4035,90,208487,98,553,0,0,0,0,0
1000000,385,0,0,0,4230,197,206341,255,1600,117,0,0,0,0
1000000,386,0,0,0,0,43,198686,159,842,95,0,0,0,0
1000000,387,0,0,0,0,26,209107,101,578,29,0,0,0,0
1000000,388,0,0,0,0,16,192379,153,604,31,9504,0,0,0
1000000,389,0,0,0,0,0,4152,105,598,29,168178,0,0,0
1000000,390,0,0,0,0,0,4152,100,522,51,179000,0,0,0
1000000,391,0,0,0,0,0,4035,84,469,29,168080,0,0,0
1000000,392,0,0,0,0,0,4074,106,703,172,192740,120,0,0
1000000,393,0,0,0,0,0,0,22,3106,211,221236,142,0,0
1000000,394,0,0,0,0,0,0,72,2654,161,218729,134,0,0
1000000,395,0,0,0,0,0,0,21,951,52,211830,119,0,0
1000000,396,0,0,0,0,0,0,35,613,166,208701,176,0,0
1000000,397,0,0,0,0,0,0,0,259,165,207841,151,0,0
1000000,398,0,0,0,0,0,0,0,181,119,215790,131,0,0
1000000,399,0,0,0,0,0,0,0,354,124,212637,226,0,0
1000000,400,0,0,0,0,0,0,0,0,99,219667,192,0,0
1000000,401,0,0,0,0,0,0,0,0,99,209286,203,0,0
1000000,402,0,0,0,0,0,0,0,0,44,217065,183,0,0
1000000,403,1830282,0,0,0,0,0,0,0,44,70223,330,44,24
1000000,404,2853864,0,0,0,0,0,0,0,0,4594,341,73,23
1000000,405,2813223,0,0,0,0,0,0,0,0,3939,281,86,0
1000000,406,2709690,16325,142832,0,0,0,0,0,0,3951,122,106,52
1000000,407,3145941,124553,892142,0,0,0,0,0,0,0,119,105,62
1000000,408,2864547,121060,794102,0,0,0,0,0,0,0,67,124,17
1000000,409,2912589,119833,855995,0,0,0,0,0,0,0,0,129,15
1000000,410,2916573,120803,834987,112626,0,0,0,0,0,0,1,65,51
1000000,411,2976626,123694,887707,208527,0,0,0,0,0,0,0,17,40
1000000,412,2942350,122436,841121,196932,0,0,0,0,0,0,0,29,16
1000000,413,2930311,122629,872224,205610,232,0,0,0,0,0,0,17,16
1000000,414,2975469,124631,842434,202651,141,0,0,0,0,0,0,0,0
1000000,415,2883549,122522,840895,202428,114,0,0,0,0,0,0,0,0
1000000,416,2787757,122668,814931,195730,127,0,0,0,0,0,0,0,0
1000000,417,1719128,122080,843387,202575,260,97163,0,0,0,0,0,0,0
1000000,418,55581,123516,887173,213774,161,208283,0,0,0,0,0,0,0
1000000,419,49729,122536,842360,202505,113,197096,0,0,0,0,0,0,0
1000000,420,45210,122081,840662,202152,138,196981,0,0,0,0,0,0,0
1000000,421,45877,25648,864034,208242,217,209232,112,0,0,0,0,0,0
1000000,422,0,2320,887423,213848,125,213689,103,0,0,0,0,0,0
1000000,423,0,2055,843005,202651,115,202197,102,0,0,0,0,0,0
1000000,424,0,1924,665310,206666,175,207197,180,0,0,0,0,0,0
1000000,425,0,0,26625,211093,137,210937,129,0,0,0,0,0,0
1000000,426,0,0,26262,210952,121,210602,115,0,0,0,0,0,0
1000000,427,0,0,26219,210174,111,210170,121,0,0,0,0,0,0
1000000,428,0,0,25920,83340,188,207193,194,711,0,0,0,0,0
1000000,429,0,0,0,4209,134,209263,145,693,0,0,0,0,0
1000000,430,0,0,0,4215,129,209011,103,541,0,0,0,0,0
1000000,431,0,0,0,4077,111,204319,171,725,66,0,0,0,0
1000000,432,0,0,0,0,30,209232,128,755,95,0,0,0,0
1000000,433,0,0,0,0,29,209146,106,572,29,0,0,0,0
1000000,434,0,0,0,0,10,208536,97,561,29,0,0,0,0
1000000,435,0,0,0,0,23,115917,139,750,199,84762,0,0,0
1000000,436,0,0,0,0,0,4175,119,748,161,179216,0,0,0
1000000,437,0,0,0,0,0,4173,98,567,95,178980,0,0,0
1000000,438,0,0,0,0,0,4149,101,561,29,178847,0,0,0
1000000,439,0,0,0,0,0,4188,102,664,149,193999,105,0,0
1000000,440,0,0,0,0,0,0,27,3069,210,210414,140,0,0
1000000,441,0,0,0,0,0,0,64,2663,161,218860,135,0,0
1000000,442,0,0,0,0,0,0,48,1071,160,210975,168,0,0
1000000,443,0,0,0,0,0,0,0,247,173,207786,145,0,0
1000000,444,0,0,0,0,0,0,0,188,124,215939,135,0,0
1000000,445,0,0,0,0,0,0,0,191,117,216020,128,0,0
1000000,446,0,0,0,0,0,0,0,141,112,214279,223,0,0
1000000,447,0,0,0,0,0,0,0,0,98,209142,201,0,0
1000000,448,0,0,0,0,0,0,0,0,51,216500,183,0,0
1000000,449,291028,0,0,0,0,0,0,0,44,169975,250,47,24
1000000,450,2845125,0,0,0,0,0,0,0,0,4604,335,77,12
1000000,451,2811552,0,0,0,0,0,0,0,0,3944,223,90,0
1000000,452,2694770,0,0,0,0,0,0,0,0,3896,173,94,0
1000000,453,2829206,66900,444404,0,0,0,0,0,0,3943,145,109,69
