Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
1000000,134,5006517,237831,2712033,633989,0,0,0,0,0,0,0,0,16
1000000,135,4996239,238149,2720128,636138,0,0,0,0,0,0,0,0,16
1000000,136,4977972,237106,2694917,629035,103,0,0,0,0,0,0,0,6
1000000,137,4991214,238176,2712847,632996,99,0,0,0,0,0,0,0,0
1000000,138,4986384,237080,2699802,632140,98,0,0,0,0,0,0,0,0
1000000,139,3667646,233783,2666462,622634,121,206626,0,0,0,0,0,0,0
1000000,140,0,238677,2715446,633884,110,632529,0,0,0,0,0,0,0
1000000,141,0,236661,2701557,632072,99,632076,0,0,0,0,0,0,0
1000000,142,0,236616,2706113,633025,101,635010,0,0,0,0,0,0,0
1000000,143,0,67495,2662375,622081,129,621071,98,0,0,0,0,0,0
1000000,144,0,0,2719763,636236,105,634704,105,0,0,0,0,0,0
1000000,145,0,0,2703153,632340,101,633391,99,0,0,0,0,0,0
1000000,146,0,0,2118523,621695,114,622164,123,0,0,0,0,0,0
1000000,147,0,0,0,628273,92,628934,87,0,0,0,0,0,0
1000000,148,0,0,0,626917,94,625841,102,0,0,0,0,0,0
1000000,149,0,0,0,624585,97,624791,95,0,0,0,0,0,0
1000000,150,0,0,0,217369,120,617220,121,8105,0,0,0,0,0
1000000,151,0,0,0,0,89,627636,96,11285,0,0,0,0,0
1000000,152,0,0,0,0,84,625833,96,11128,0,0,0,0,0
1000000,153,0,0,0,0,92,620632,117,11227,1473,0,0,0,0
1000000,154,0,0,0,0,0,628958,98,11333,10731,0,0,0,0
1000000,155,0,0,0,0,0,625328,95,11132,10685,0,0,0,0
1000000,156,0,0,0,0,0,628617,89,11165,10703,0,0,0,0
1000000,157,0,0,0,0,0,277395,121,11207,10565,652040,0,0,0
1000000,158,0,0,0,0,0,0,88,11198,10679,1089282,0,0,0
1000000,159,0,0,0,0,0,0,86,11056,10685,1092498,0,0,0
1000000,160,0,0,0,0,0,0,86,50509,86945,14394189,201,64,50
1000000,161,168291,0,0,0,0,0,0,0,0,0,300,75,28
1000000,162,219306,0,0,0,0,0,0,0,0,0,154,63,18
1000000,163,198799,0,0,0,0,0,0,0,0,0,93,64,19
1000000,164,2293981,104514,1225991,0,0,0,0,0,0,0,31,114,23
1000000,165,5023066,238698,2729757,0,0,0,0,0,0,0,0,83,16
1000000,166,4974137,236997,2708817,0,0,0,0,0,0,0,0,77,16
1000000,167,4973293,236970,2706248,0,0,0,0,0,0,0,0,87,16
1000000,168,4961622,236429,2695228,578632,0,0,0,0,0,0,0,40,16
1000000,169,4981465,237764,2726651,638840,0,0,0,0,0,0,0,0,16
1000000,170,4994130,237450,2706529,632822,0,0,0,0,0,0,0,0,16
1000000,171,4973144,236964,2692977,627820,110,0,0,0,0,0,0,0,6
1000000,172,4973749,236812,2689706,629409,110,0,0,0,0,0,0,0,0
1000000,173,4973139,236983,2700969,631407,103,0,0,0,0,0,0,0,0
1000000,174,4993694,237923,2708687,632519,86,0,0,0,0,0,0,0,0
1000000,175,889195,232789,2667425,623071,156,551427,0,0,0,0,0,0,0
1000000,176,0,237291,2711525,634957,105,633953,0,0,0,0,0,0,0
1000000,177,0,236744,2726350,636717,103,637250,0,0,0,0,0,0,0
1000000,178,0,162802,2659166,621917,145,622870,100,0,0,0,0,0,0
1000000,179,0,0,2708981,633684,103,633495,107,0,0,0,0,0,0
1000000,180,0,0,2708558,633257,92,633317,88,0,0,0,0,0,0
1000000,181,0,0,2728796,638422,89,636248,92,0,0,0,0,0,0
1000000,182,0,0,641654,623826,127,625137,125,0,0,0,0,0,0
1000000,183,0,0,0,626119,105,625512,109,0,0,0,0,0,0
1000000,184,0,0,0,628019,90,627962,94,0,0,0,0,0,0
1000000,185,0,0,0,475122,133,617454,138,3541,0,0,0,0,0
1000000,186,0,0,0,0,97,625849,105,11300,0,0,0,0,0
1000000,187,0,0,0,0,92,626523,90,11582,0,0,0,0,0
1000000,188,0,0,0,0,78,623364,89,11143,0,0,0,0,0
1000000,189,0,0,0,0,89,621190,139,11411,7684,0,0,0,0
1000000,190,0,0,0,0,0,629633,352,13797,10709,0,0,0,0
1000000,191,0,0,0,0,0,625672,101,11327,10689,0,0,0,0
1000000,192,0,0,0,0,0,531689,163,11489,10609,0,0,0,0
1000000,193,0,0,0,0,0,0,97,11189,10724,0,0,0,0
1000000,194,0,0,0,0,0,0,81,11024,10649,0,0,0,0
1000000,195,0,0,0,0,0,0,72,10993,10638,0,0,0,0
1000000,196,0,0,0,0,0,0,61,11175,10619,719400,0,0,0
1000000,197,0,0,0,0,0,0,0,11041,10636,1219889,0,0,0
1000000,198,0,0,0,0,0,0,0,10990,10698,1228511,0,0,0
1000000,199,0,0,0,0,0,0,0,10936,10626,1243679,0,0,0
1000000,200,0,0,0,0,0,0,0,220,10700,1254996,0,0,0
1000000,201,0,0,0,0,0,0,0,0,10600,1255173,0,0,0
1000000,202,0,0,0,0,0,0,0,0,10608,1250952,0,0,0
1000000,203,0,0,0,0,0,0,0,0,6281,1238405,175,10,0
1000000,204,0,0,0,0,0,0,0,0,0,1249276,176,6,0
1000000,205,0,0,0,0,0,0,0,0,0,1258567,148,6,0
1000000,206,0,0,0,0,0,0,0,0,0,1246820,132,6,0
1000000,207,1888637,0,0,0,0,0,0,0,0,242086,215,49,51
1000000,208,2599342,0,0,0,0,0,0,0,0,0,201,52,21
1000000,209,2557630,0,0,0,0,0,0,0,0,0,92,69,15
1000000,210,3086034,56145,666893,0,0,0,0,0,0,0,29,107,29
1000000,211,4999100,237926,2706424,0,0,0,0,0,0,0,0,81,15
1000000,212,4995740,237509,2712018,0,0,0,0,0,0,0,0,82,15
1000000,213,4960992,236364,2704680,0,0,0,0,0,0,0,0,81,15
1000000,214,4943076,235588,2682003,445418,0,0,0,0,0,0,0,27,22
1000000,215,4997401,238030,2710166,634205,0,0,0,0,0,0,0,0,15
1000000,216,4974958,237510,2708809,632429,0,0,0,0,0,0,0,0,15
1000000,217,4944421,235090,2706141,631726,126,0,0,0,0,0,0,0,6
1000000,218,4989428,238059,2733270,640133,97,0,0,0,0,0,0,0,0
1000000,219,5007822,238087,2725879,636588,92,0,0,0,0,0,0,0,0
1000000,220,4960188,236396,2707850,633827,110,0,0,0,0,0,0,0,0
1000000,221,1954236,233511,2667742,623349,145,421201,0,0,0,0,0,0,0
1000000,222,0,238680,2709339,633174,106,633252,0,0,0,0,0,0,0
1000000,223,0,238123,2724333,637362,99,637084,0,0,0,0,0,0,0
1000000,224,0,211916,2718073,632271,572,632867,538,0,0,0,0,0,0
1000000,225,0,0,2717341,635973,114,635482,111,0,0,0,0,0,0
1000000,226,0,0,2713980,634664,102,634949,101,0,0,0,0,0,0
1000000,227,0,0,2739900,640969,106,639812,103,0,0,0,0,0,0
1000000,228,0,0,1180668,623354,167,623879,177,0,0,0,0,0,0
1000000,229,0,0,0,632686,102,633133,95,0,0,0,0,0,0
1000000,230,0,0,0,631071,88,630903,86,0,0,0,0,0,0
1000000,231,0,0,0,598030,106,607654,110,1152,0,0,0,0,0
1000000,232,0,0,0,0,90,627273,89,11305,0,0,0,0,0
1000000,233,0,0,0,0,79,630198,84,11158,0,0,0,0,0
1000000,234,0,0,0,0,85,626358,91,11192,0,0,0,0,0
1000000,235,0,0,0,0,85,615842,134,11314,5350,0,0,0,0
1000000,236,0,0,0,0,0,628513,89,11259,10688,0,0,0,0
1000000,237,0,0,0,0,0,624030,83,11172,10707,0,0,0,0
1000000,238,0,0,0,0,0,628818,87,11186,10706,0,0,0,0
1000000,239,0,0,0,0,0,59760,126,11371,10562,5709,0,0,0
1000000,240,0,0,0,0,0,0,86,11215,10692,5643,0,0,0
1000000,241,0,0,0,0,0,0,71,11091,10697,5899,0,0,0
1000000,242,0,0,0,0,0,0,74,11192,10592,486569,0,0,0
1000000,243,0,0,0,0,0,0,0,11142,10690,1246088,0,0,0
1000000,244,0,0,0,0,0,0,0,11014,10661,1236831,0,0,0
1000000,245,0,0,0,0,0,0,0,11004,10660,1241616,0,0,0
1000000,246,0,0,0,0,0,0,0,2312,10576,1245221,0,0,0
1000000,247,0,0,0,0,0,0,0,0,10653,1252042,0,0,0
1000000,248,0,0,0,0,0,0,0,0,10644,1250819,0,0,0
1000000,249,0,0,0,0,0,0,0,0,8390,1234345,188,38,0
1000000,250,0,0,0,0,0,0,0,0,0,1253980,177,20,0
1000000,251,0,0,0,0,0,0,0,0,0,1272624,179,20,0
1000000,252,0,0,0,0,0,0,0,0,0,1270265,145,20,0
1000000,253,52094,0,0,0,0,0,0,0,0,471843,211,36,46
1000000,254,219451,0,0,0,0,0,0,0,0,0,170,57,22
1000000,255,211888,0,0,0,0,0,0,0,0,0,103,69,15
1000000,256,273975,8465,127387,0,0,0,0,0,0,0,30,55,63
1000000,257,5020816,239252,2736699,0,0,0,0,0,0,0,0,94,15
1000000,258,4984646,236952,2726667,0,0,0,0,0,0,0,0,81,15
1000000,259,4993063,237879,2712737,0,0,0,0,0,0,0,0,88,15
1000000,260,4959625,236335,2694265,322977,0,0,0,0,0,0,0,34,22
1000000,261,4997526,238464,2717136,636346,0,0,0,0,0,0,0,0,15
1000000,262,5005490,238423,2714692,634578,0,0,0,0,0,0,0,0,15
1000000,263,5009013,238059,2723911,637013,35,0,0,0,0,0,0,0,15
1000000,264,7381158,346370,3288821,778864,132,0,0,0,0,0,0,0,0
1000000,265,7574447,344242,3332638,791271,94,0,0,0,0,0,0,0,0
1000000,266,7570078,344131,3310176,785942,98,0,0,0,0,0,0,0,0
1000000,267,4369676,338488,3264163,774446,145,362115,0,0,0,0,0,0,0
1000000,268,0,344814,3372085,801296,100,801116,0,0,0,0,0,0,0
1000000,269,0,344167,3327702,790269,90,790472,0,0,0,0,0,0,0
1000000,270,0,344417,3369930,800690,92,800497,0,0,0,0,0,0,0
1000000,271,0,48589,3251513,771447,140,771792,105,0,0,0,0,0,0
1000000,272,0,0,3335363,792036,99,791898,99,0,0,0,0,0,0
1000000,273,0,0,3308739,785478,91,785354,93,0,0,0,0,0,0
1000000,274,0,0,2284777,775158,132,775483,131,0,0,0,0,0,0
1000000,275,0,0,0,779664,89,779372,88,0,0,0,0,0,0
1000000,276,0,0,0,779438,77,779600,78,0,0,0,0,0,0
1000000,277,0,0,0,779399,76,779242,75,0,0,0,0,0,0
1000000,278,0,0,0,213693,116,817915,122,8870,0,0,0,0,0
1000000,279,0,0,0,0,86,842508,90,11367,0,0,0,0,0
1000000,280,0,0,0,0,75,858318,81,11173,0,0,0,0,0
1000000,281,0,0,0,0,76,847627,163,11624,1782,0,0,0,0
1000000,282,0,0,0,0,0,844996,96,11309,10718,0,0,0,0
1000000,283,0,0,0,0,0,844371,79,11168,10710,0,0,0,0
1000000,284,0,0,0,0,0,844392,77,11171,10710,0,0,0,0
1000000,285,0,0,0,0,0,367876,122,11315,10627,0,0,0,0
1000000,286,0,0,0,0,0,0,75,11129,10690,0,0,0,0
1000000,287,0,0,0,0,0,0,68,10995,10662,0,0,0,0
1000000,288,0,0,0,0,0,0,74,11065,10694,0,0,0,0
1000000,289,0,0,0,0,0,0,28,12123,10858,1007494,0,0,0
1000000,290,0,0,0,0,0,0,0,11201,10827,1135421,0,0,0
1000000,291,0,0,0,0,0,0,0,11152,10830,1014896,0,0,0
1000000,292,0,0,0,0,0,0,0,7030,10753,1085505,0,0,0
1000000,293,0,0,0,0,0,0,0,0,10835,1205337,0,0,0
1000000,294,0,0,0,0,0,0,0,0,10827,1205403,0,0,0
1000000,295,0,0,0,0,0,0,0,0,10821,1327397,0,0,0
1000000,296,0,0,0,0,0,0,0,0,2786,1188387,104,10,0
1000000,297,0,0,0,0,0,0,0,0,0,1326340,96,6,0
1000000,298,0,0,0,0,0,0,0,0,0,1326830,99,6,0
1000000,299,456146,0,0,0,0,0,0,0,0,1165669,94,20,10
1000000,300,5485976,0,0,0,0,0,0,0,0,0,92,6,15
1000000,301,5472935,0,0,0,0,0,0,0,0,0,92,7,15
1000000,302,5475504,0,0,0,0,0,0,0,0,0,96,6,15
1000000,303,6719044,164257,1446188,0,0,0,0,0,0,0,26,16,21
1000000,304,8216733,342347,2986534,0,0,0,0,0,0,0,0,6,15
1000000,305,8198908,341636,2987257,0,0,0,0,0,0,0,0,6,16
1000000,306,8201314,341698,2983906,0,0,0,0,0,0,0,0,6,15
1000000,307,8131114,338846,2993137,633277,0,0,0,0,0,0,0,14,15
1000000,308,8215195,342316,2989661,703457,0,0,0,0,0,0,0,0,15
1000000,309,8204681,341847,2985429,702246,0,0,0,0,0,0,0,0,15
1000000,310,8132833,338827,2966004,697246,93,0,0,0,0,0,0,0,5
1000000,311,8214219,342259,2982134,701418,92,0,0,0,0,0,0,0,0
1000000,312,8197176,341606,2976644,700223,87,0,0,0,0,0,0,0,0
1000000,313,8199739,341605,3214523,759632,86,0,0,0,0,0,0,0,0
1000000,314,2174406,336417,2930025,688787,139,536254,0,0,0,0,0,0,0
1000000,315,0,342278,2985303,702164,92,702118,0,0,0,0,0,0,0
1000000,316,0,341917,2986206,702736,88,702729,0,0,0,0,0,0,0
1000000,317,0,283848,2940456,691156,140,691314,99,0,0,0,0,0,0
1000000,318,0,0,2980959,701115,92,700987,92,0,0,0,0,0,0
1000000,319,0,0,2974096,699804,88,699905,89,0,0,0,0,0,0
1000000,320,0,0,2981670,701274,88,701327,87,0,0,0,0,0,0
1000000,321,0,0,1267681,689853,134,689837,135,0,0,0,0,0,0
1000000,322,0,0,0,694765,85,694760,84,0,0,0,0,0,0
1000000,323,0,0,0,693873,88,693646,88,0,0,0,0,0,0
1000000,324,0,0,0,691172,120,695462,124,1348,0,0,0,0,0
1000000,325,0,0,0,0,111,694359,115,11821,0,0,0,0,0
1000000,326,0,0,0,0,77,753283,84,11350,0,0,0,0,0
1000000,327,0,0,0,0,72,694602,76,11337,0,0,0,0,0
1000000,328,0,0,0,0,64,680504,121,11529,4770,0,0,0,0
1000000,329,0,0,0,0,0,695887,85,11526,10889,0,0,0,0
1000000,330,0,0,0,0,0,695228,89,11352,10884,0,0,0,0
1000000,331,0,0,0,0,0,695116,83,11354,10880,0,0,0,0
1000000,332,0,0,0,0,0,134716,122,11497,10795,146788,0,0,0
1000000,333,0,0,0,0,0,0,71,11401,10883,172571,0,0,0
1000000,334,0,0,0,0,0,0,76,11298,10879,172599,0,0,0
1000000,335,0,0,0,0,0,0,60,11411,10790,414598,0,0,0
1000000,336,0,0,0,0,0,0,0,11312,10857,1180541,0,0,0
1000000,337,0,0,0,0,0,0,0,11189,10846,1303121,0,0,0
1000000,338,0,0,0,0,0,0,0,11196,10853,1238879,0,0,0
1000000,339,0,0,0,0,0,0,0,4443,10790,1303763,0,0,0
1000000,340,0,0,0,0,0,0,0,0,10834,1205639,0,0,0
1000000,341,0,0,0,0,0,0,0,0,10823,1207148,0,0,0
1000000,342,0,0,0,0,0,0,0,0,10817,1327795,0,0,0
1000000,343,0,0,0,0,0,0,0,0,122,1202544,138,8,0
1000000,344,0,0,0,0,0,0,0,0,0,1206518,97,6,0
1000000,345,0,0,0,0,0,0,0,0,0,1208896,97,6,0
1000000,346,2700488,0,0,0,0,0,0,0,0,754212,126,14,16
1000000,347,8162987,0,0,0,0,0,0,0,0,0,92,6,17
1000000,348,8149622,0,0,0,0,0,0,0,0,0,94,7,15
1000000,349,8147070,0,0,0,0,0,0,0,0,0,97,6,16
1000000,350,8079354,249630,2169287,0,0,0,0,0,0,0,26,17,21
1000000,351,8216375,342331,2977661,0,0,0,0,0,0,0,0,6,15
1000000,352,8202773,341780,2975217,0,0,0,0,0,0,0,0,6,15
1000000,353,8133183,338953,2958551,132363,0,0,0,0,0,0,0,8,21
1000000,354,8212300,342127,2987983,703214,0,0,0,0,0,0,0,0,17
1000000,355,8201884,341760,3221114,761215,0,0,0,0,0,0,0,0,16
1000000,356,8199833,341667,2968075,697811,0,0,0,0,0,0,0,0,15
1000000,357,8134537,339074,2947747,692704,92,0,0,0,0,0,0,0,5
1000000,358,8216206,342236,2973224,699393,100,0,0,0,0,0,0,0,0
1000000,359,8201675,341787,3214815,759644,90,0,0,0,0,0,0,0,0
1000000,360,8176003,342488,2992408,702801,118,48444,0,0,0,0,0,0,0
1000000,361,0,342630,2984386,701984,104,701962,0,0,0,0,0,0,0
1000000,362,0,341951,2982650,701583,90,701528,0,0,0,0,0,0,0
1000000,363,0,341719,2961871,696639,85,696673,0,0,0,0,0,0,0
1000000,364,0,192083,2925117,687682,130,687574,96,0,0,0,0,0,0
1000000,365,0,0,2990838,703489,93,703635,92,0,0,0,0,0,0
1000000,366,0,0,2967419,697787,98,697970,98,0,0,0,0,0,0
1000000,367,0,0,2980226,701172,91,700994,91,0,0,0,0,0,0
1000000,368,0,0,541893,699376,129,699826,130,0,0,0,0,0,0
1000000,369,0,0,0,694213,76,693949,75,0,0,0,0,0,0
1000000,370,0,0,0,693730,76,693138,76,0,0,0,0,0,0
1000000,371,0,0,0,504565,114,684865,121,3902,0,0,0,0,0
1000000,372,0,0,0,0,89,696583,94,11457,0,0,0,0,0
1000000,373,0,0,0,0,84,690162,89,11328,0,0,0,0,0
1000000,374,0,0,0,0,80,755872,83,11331,0,0,0,0,0
1000000,375,0,0,0,0,68,685351,127,11529,7586,0,0,0,0
1000000,376,0,0,0,0,0,695910,83,11474,10884,0,0,0,0
1000000,377,0,0,0,0,0,695017,85,11347,10881,0,0,0,0
1000000,378,0,0,0,0,0,688394,133,11924,10741,42732,0,0,0
1000000,379,0,0,0,0,0,0,78,11485,10877,202109,0,0,0
1000000,380,0,0,0,0,0,0,72,11282,10878,202132,0,0,0
1000000,381,0,0,0,0,0,0,68,11277,10873,201977,0,0,0
1000000,382,0,0,0,0,0,0,57,11460,10811,694803,0,0,0
1000000,383,0,0,0,0,0,0,0,11319,10859,1334841,0,0,0
1000000,384,0,0,0,0,0,0,0,11192,10850,1215569,0,0,0
1000000,385,0,0,0,0,0,0,0,11207,10856,1214776,0,0,0
1000000,386,0,0,0,0,0,0,0,1656,10787,1330369,0,0,0
1000000,387,0,0,0,0,0,0,0,0,10825,1198222,0,0,0
1000000,388,0,0,0,0,0,0,0,0,10821,1323122,0,0,0
1000000,389,0,0,0,0,0,0,0,0,8224,1183646,104,0,0
1000000,390,0,0,0,0,0,0,0,0,0,1213045,98,0,0
1000000,391,0,0,0,0,0,0,0,0,0,1324113,95,0,0
1000000,392,0,0,0,0,0,0,0,0,0,1206251,102,0,0
1000000,393,4634246,0,0,0,0,0,0,0,0,462293,129,9,16
1000000,394,8165181,0,0,0,0,0,0,0,0,0,96,6,15
1000000,395,8146552,0,0,0,0,0,0,0,0,0,93,6,15
1000000,396,8151351,0,0,0,0,0,0,0,0,0,87,19,34
1000000,397,86363865,3918512,33423882,5498392,284,727048,0,0,0,0,0,0,0
1000000,398,0,343764,3307629,781772,157,781567,0,0,0,0,0,0,0
1000000,399,0,341890,3290770,778960,110,778942,0,0,0,0,0,0,0
1000000,400,0,206762,3250217,768431,164,768577,117,0,0,0,0,0,0
1000000,401,0,0,3299563,780843,108,780504,110,0,0,0,0,0,0
1000000,402,0,0,3294391,779667,110,779673,103,0,0,0,0,0,0
1000000,403,0,0,3292871,779319,98,779642,101,0,0,0,0,0,0
1000000,404,0,0,658833,770265,150,770202,149,0,0,0,0,0,0
1000000,405,0,0,0,695340,88,695316,87,0,0,0,0,0,0
1000000,406,0,0,0,695710,86,695805,87,0,0,0,0,0,0
1000000,407,0,0,0,528687,120,683554,126,3412,0,0,0,0,0
1000000,408,0,0,0,0,88,695253,95,11476,0,0,0,0,0
1000000,409,0,0,0,0,78,695923,84,11332,0,0,0,0,0
1000000,410,0,0,0,0,83,694535,87,11353,0,0,0,0,0
1000000,411,0,0,0,0,75,685007,130,11491,7141,0,0,0,0
1000000,412,0,0,0,0,0,696400,91,11484,10884,0,0,0,0
1000000,413,0,0,0,0,0,695209,82,11324,10881,0,0,0,0
1000000,414,0,0,0,0,0,655392,106,11235,10582,57606,0,0,0
1000000,415,0,0,0,0,0,0,86,11474,10882,1056051,0,0,0
1000000,416,0,0,0,0,0,0,75,11258,10870,1057115,0,0,0
1000000,417,0,0,0,0,0,0,86,11309,10881,1060034,0,0,0
1000000,418,0,0,0,0,0,0,66,11432,10801,1122281,0,0,0
1000000,419,0,0,0,0,0,0,0,11347,10858,1219284,0,0,0
1000000,420,0,0,0,0,0,0,0,11177,10849,1212671,0,0,0
1000000,421,0,0,0,0,0,0,0,11204,10857,1216760,0,0,0
1000000,422,0,0,0,0,0,0,0,2264,10786,1198929,0,0,0
1000000,423,0,0,0,0,0,0,0,0,10831,1207862,0,0,0
1000000,424,0,0,0,0,0,0,0,0,10815,1201054,0,0,0
1000000,425,0,0,0,0,0,0,0,0,8802,1192788,106,0,0
1000000,426,0,0,0,0,0,0,0,0,0,1201643,94,0,0
1000000,427,0,0,0,0,0,0,0,0,0,1200750,98,0,0
1000000,428,0,0,0,0,0,0,0,0,0,1202883,94,0,0
1000000,429,4177710,0,0,0,0,0,0,0,0,536336,130,11,16
1000000,430,8160466,0,0,0,0,0,0,0,0,0,97,7,15
1000000,431,8146745,0,0,0,0,0,0,0,0,0,95,7,15
1000000,432,8146898,0,0,0,0,0,0,0,0,0,94,7,15
1000000,433,8075111,310701,2678143,0,0,0,0,0,0,0,12,25,19
1000000,434,8216302,342308,2984791,0,0,0,0,0,0,0,0,7,16
1000000,435,8209691,342127,2966331,0,0,0,0,0,0,0,0,7,15
1000000,436,8137862,339078,2980378,260473,0,0,0,0,0,0,0,9,23
1000000,437,8218065,342491,2981081,701127,0,0,0,0,0,0,0,0,15
1000000,438,8208543,342028,2977189,700352,0,0,0,0,0,0,0,0,15
1000000,439,8210014,342032,2982884,701797,0,0,0,0,0,0,0,0,15
1000000,440,8138067,339105,2959127,695251,86,0,0,0,0,0,0,0,5
1000000,441,8218364,342370,2965938,697421,96,0,0,0,0,0,0,0,0
1000000,442,8201966,341804,2977394,700246,87,0,0,0,0,0,0,0,0
1000000,443,6667863,336440,2929780,688797,129,165711,0,0,0,0,0,0,0
1000000,444,0,342616,2985495,701997,97,701630,0,0,0,0,0,0,0
1000000,445,0,341936,2976112,699901,116,699933,0,0,0,0,0,0,0
1000000,446,0,341760,2984850,702287,91,702293,0,0,0,0,0,0,0
1000000,447,0,135213,2932075,689406,129,689560,91,0,0,0,0,0,0
1000000,448,0,0,2988936,703057,94,702455,96,0,0,0,0,0,0
1000000,449,0,0,2974488,699778,89,700086,87,0,0,0,0,0,0
1000000,450,0,0,2852206,682002,108,682527,107,0,0,0,0,0,0
1000000,451,0,0,0,694549,92,694055,93,0,0,0,0,0,0
1000000,452,0,0,0,694520,85,694669,86,0,0,0,0,0,0
1000000,453,0,0,0,693872,83,693700,82,0,0,0,0,0,0
1000000,454,0,0,0,402320,115,683460,120,5557,0,0,0,0,0
1000000,455,0,0,0,0,83,693579,89,11486,0,0,0,0,0
1000000,456,0,0,0,0,78,692228,85,11348,0,0,0,0,0
1000000,457,0,0,0,0,83,692359,85,11353,0,0,0,0,0
1000000,458,0,0,0,0,80,685824,131,11472,9261,0,0,0,0
1000000,459,0,0,0,0,0,694685,90,11490,10891,0,0,0,0
1000000,460,0,0,0,0,0,693950,104,11733,10908,0,0,0,0
1000000,461,0,0,0,0,0,527274,116,11479,10791,283453,0,0,0
1000000,462,0,0,0,0,0,0,84,11396,10873,1051603,0,0,0
1000000,463,0,0,0,0,0,0,84,11299,10884,1062432,0,0,0
1000000,464,0,0,0,0,0,0,77,11261,10877,1060611,0,0,0
1000000,465,0,0,0,0,0,0,65,11411,10795,1143288,0,0,0
1000000,466,0,0,0,0,0,0,0,11300,10852,1216246,0,0,0
1000000,467,0,0,0,0,0,0,0,11201,10852,1214587,0,0,0
1000000,468,0,0,0,0,0,0,0,10849,10813,1200853,0,0,0
1000000,469,0,0,0,0,0,0,0,0,10830,1201309,0,0,0
1000000,470,0,0,0,0,0,0,0,0,10823,1204939,0,0,0
1000000,471,0,0,0,0,0,0,0,0,10820,1195921,0,0,0
1000000,472,0,0,0,0,0,0,0,0,6495,1184511,115,0,0
1000000,473,0,0,0,0,0,0,0,0,0,1207521,98,0,0
1000000,474,0,0,0,0,0,0,0,0,0,1204670,94,0,0
1000000,475,0,0,0,0,0,0,0,0,0,1200940,98,0,0
1000000,476,5857028,0,0,0,0,0,0,0,0,286352,131,12,16
1000000,477,8164295,0,0,0,0,0,0,0,0,0,96,7,15
1000000,478,8149742,0,0,0,0,0,0,0,0,0,97,7,15
1000000,479,8083697,47922,470146,0,0,0,0,0,0,0,25,19,21
1000000,480,8215539,342247,2971355,0,0,0,0,0,0,0,0,7,17
1000000,481,8202623,341800,2962636,0,0,0,0,0,0,0,0,7,15
1000000,482,8203574,341812,2978994,0,0,0,0,0,0,0,0,7,15
1000000,483,8140731,339199,2968274,402989,0,0,0,0,0,0,0,6,22
1000000,484,8218572,342476,2983309,701846,0,0,0,0,0,0,0,0,15
1000000,485,8205819,341924,2982656,701466,0,0,0,0,0,0,0,0,16
1000000,486,8203772,341806,2973496,706828,76,0,0,0,0,0,0,0,15
1000000,487,8295730,345683,3011848,701603,124,0,0,0,0,0,0,0,0
1000000,488,8210558,342081,2969356,698338,104,0,0,0,0,0,0,0,0
1000000,489,8200844,341747,2978739,700755,86,0,0,0,0,0,0,0,0
1000000,490,4802971,336643,2917851,685678,143,319775,0,0,0,0,0,0,0
1000000,491,0,342362,2989313,703075,97,702950,0,0,0,0,0,0,0
1000000,492,0,342013,2980722,701016,96,700633,0,0,0,0,0,0,0
1000000,493,0,341736,2974488,699764,89,700002,0,0,0,0,0,0,0
1000000,494,0,57646,2983075,701857,138,702018,102,0,0,0,0,0,0
1000000,495,0,0,2976021,699963,97,699821,97,0,0,0,0,0,0
1000000,496,0,0,2978902,700714,92,700739,93,0,0,0,0,0,0
1000000,497,0,0,2191212,690303,137,690579,138,0,0,0,0,0,0
1000000,498,0,0,0,694397,92,693999,91,0,0,0,0,0,0
1000000,499,0,0,0,692379,83,692415,82,0,0,0,0,0,0
1000000,500,0,0,0,694292,93,694286,95,0,0,0,0,0,0
1000000,501,0,0,0,236357,172,729315,177,8959,0,0,0,0,0
1000000,502,0,0,0,0,91,696159,95,11619,0,0,0,0,0
1000000,503,0,0,0,0,83,693318,87,11315,0,0,0,0,0
1000000,504,0,0,0,0,91,688769,137,11575,984,0,0,0,0
1000000,505,0,0,0,0,0,695872,90,11513,10885,0,0,0,0
1000000,506,0,0,0,0,0,694750,83,11332,10879,0,0,0,0
1000000,507,0,0,0,0,0,695858,84,11338,10876,0,0,0,0
1000000,508,0,0,0,0,0,361144,151,11855,10760,596741,0,0,0
1000000,509,0,0,0,0,0,0,85,11516,10885,1056975,0,0,0
1000000,510,0,0,0,0,0,0,83,11291,10881,1054104,0,0,0
1000000,511,0,0,0,0,0,0,81,11274,10876,1062155,0,0,0
1000000,512,0,0,0,0,0,0,74,11483,10782,1208797,0,0,0
1000000,513,0,0,0,0,0,0,0,11352,10856,1215366,0,0,0
1000000,514,0,0,0,0,0,0,0,11209,10858,1216418,0,0,0
1000000,515,0,0,0,0,0,0,0,8177,10789,1201085,0,0,0
1000000,516,0,0,0,0,0,0,0,0,10828,1198336,0,0,0
1000000,517,0,0,0,0,0,0,0,0,10822,1200834,0,0,0
1000000,518,0,0,0,0,0,0,0,0,10824,1204006,0,0,0
1000000,519,0,0,0,0,0,0,0,0,3839,1182002,106,0,0
1000000,520,0,0,0,0,0,0,0,0,0,1204345,100,0,0
1000000,521,0,0,0,0,0,0,0,0,0,1205046,95,1,0
1000000,522,0,0,0,0,0,0,0,0,0,1184125,144,4,1
